"state","month","biting_fly_score"
"AL",3,"9.1"
"AL",3,"9.1"
"AL",3,"9.1"
"AL",3,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",4,"9.1"
"AL",5,"10.0"
"AL",5,"9.1"
"AL",5,"10.0"
"AL",5,"10.0"
"AL",5,"10.0"
"AL",5,"9.1"
"AL",5,"10.0"
"AL",5,"10.0"
"AL",6,"10.0"
"AL",6,"10.0"
"AL",6,"10.0"
"AL",6,"10.0"
"AL",6,"10.0"
"AL",9,"9.1"
"AL",9,"9.1"
"AL",9,"9.1"
"AL",9,"9.1"
"AL",9,"9.1"
"AL",9,"10.0"
"AL",9,"10.0"
"AL",9,"9.1"
"AL",10,"8.2"
"AL",10,"8.2"
"AL",10,"8.2"
"AL",10,"8.2"
"AL",10,"9.1"
"AL",10,"8.2"
"AL",10,"8.2"
"AL",10,"8.2"
"AL",11,"9.1"
"AL",11,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",4,"9.1"
"AR",5,"9.1"
"AR",5,"10.0"
"AR",5,"10.0"
"AR",5,"10.0"
"AR",5,"9.1"
"AR",5,"9.1"
"AR",5,"10.0"
"AR",5,"10.0"
"AR",5,"10.0"
"AR",6,"9.1"
"AR",6,"10.0"
"AR",6,"10.0"
"AR",6,"9.1"
"AR",6,"9.1"
"AR",6,"10.0"
"AR",7,"9.1"
"AR",8,"9.1"
"AR",9,"9.1"
"AR",9,"10.0"
"AR",9,"9.1"
"AR",9,"10.0"
"AR",9,"9.1"
"AR",9,"9.1"
"AR",9,"9.1"
"AR",9,"9.1"
"AR",9,"9.1"
"AR",10,"8.2"
"AR",10,"8.2"
"AR",10,"9.1"
"AR",10,"9.1"
"AR",10,"9.1"
"AR",10,"9.1"
"AR",10,"9.1"
"AR",10,"9.1"
"AR",10,"9.1"
"AZ",8,"8.2"
"AZ",9,"8.2"
"AZ",9,"8.2"
"AZ",9,"8.2"
"CA",5,"8.2"
"CA",10,"8.2"
"CO",5,"8.2"
"CO",6,"9.1"
"CO",6,"8.2"
"CO",7,"8.2"
"CO",7,"9.1"
"CO",7,"9.1"
"CO",8,"8.2"
"CO",8,"8.2"
"CO",8,"9.1"
"CO",8,"9.1"
"CO",9,"8.2"
"CT",5,"8.2"
"CT",5,"8.2"
"CT",5,"8.2"
"CT",6,"9.1"
"CT",6,"9.1"
"CT",6,"9.1"
"CT",7,"10.0"
"CT",7,"9.1"
"CT",7,"9.1"
"CT",8,"10.0"
